Altavoz 3375,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3374
Altavoz 3376,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3375
Altavoz 3377,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3376
Altavoz 3378,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3377
Altavoz 3379,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3378
Altavoz 3380,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3379
Altavoz 3381,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3380
Altavoz 3382,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3381
Altavoz 3383,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3382
Altavoz 3384,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3383
Altavoz 3385,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3384
Altavoz 3386,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3385
Altavoz 3387,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3386
Altavoz 3388,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3387
Altavoz 3389,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3388
Altavoz 3390,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3389
Altavoz 3391,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3390
Altavoz 3392,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3391
Altavoz 3393,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3392
Altavoz 3394,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3393
Altavoz 3395,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3394
Altavoz 3396,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3395
Altavoz 3397,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3396
Altavoz 3398,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3397
Altavoz 3399,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3398
Altavoz 3400,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3399
Altavoz 3401,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3400
Altavoz 3402,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3401
Altavoz 3403,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3402
Altavoz 3404,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3403
Altavoz 3405,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3404
Altavoz 3406,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3405
Altavoz 3407,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3406
Altavoz 3408,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3407
Altavoz 3409,19.414042,-99.071634,@IPDevice:ACCC8ECF0D3E:3408
Altavoz 3410,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3409
Altavoz 3411,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3410
Altavoz 3412,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3411
Altavoz 3413,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3412
Altavoz 3414,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3413
Altavoz 3415,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3414
Altavoz 3416,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3415
Altavoz 3417,19.39094,-99.1221,@IPDevice:ACCC8ECF0D3E:3416
Altavoz 3418,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3417
Altavoz 3419,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3418
Altavoz 3420,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3419
Altavoz 3421,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3420
Altavoz 3422,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3421
Altavoz 3423,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3422
Altavoz 3424,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3423
Altavoz 3425,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3424
Altavoz 3426,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3425
Altavoz 3427,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3426
Altavoz 3428,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3427
Altavoz 3429,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3428
Altavoz 3430,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3429
Altavoz 3431,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3430
Altavoz 3432,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3431
Altavoz 3433,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3432
Altavoz 3434,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3433
Altavoz 3435,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3434
Altavoz 3436,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3435
Altavoz 3437,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3436
Altavoz 3438,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3437
Altavoz 3439,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3438
Altavoz 3440,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3439
Altavoz 3441,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3440
Altavoz 3442,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3441
Altavoz 3443,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3442
Altavoz 3444,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3443
Altavoz 3445,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3444
Altavoz 3446,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3445
Altavoz 3447,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3446
Altavoz 3448,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3447
Altavoz 3449,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3448
Altavoz 3450,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3449
Altavoz 3451,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3450
Altavoz 3452,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3451
Altavoz 3453,19.36405,-99.005282,@IPDevice:ACCC8ECF0D3E:3452
Altavoz 3454,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3453
Altavoz 3455,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3454
Altavoz 3456,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3455
Altavoz 3457,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3456
Altavoz 3458,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3457
Altavoz 3459,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3458
Altavoz 3460,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3459
Altavoz 3461,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3460
Altavoz 3462,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3461
Altavoz 3463,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3462
Altavoz 3464,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3463
Altavoz 3465,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3464
Altavoz 3466,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3465
Altavoz 3467,19.397996,-99.058541,@IPDevice:ACCC8ECF0D3E:3466
Altavoz 3468,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3467
Altavoz 3469,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3468
Altavoz 3470,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3469
Altavoz 3471,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3470
Altavoz 3472,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3471
Altavoz 3473,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3472
Altavoz 3474,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3473
Altavoz 3475,19.377684,-99.108834,@IPDevice:ACCC8ECF0D3E:3474
Altavoz 3476,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3475
Altavoz 3477,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3476
Altavoz 3478,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3477
Altavoz 3479,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3478
Altavoz 3480,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3479
Altavoz 3481,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3480
Altavoz 3482,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3481
Altavoz 3483,19.367131,-99.040213,@IPDevice:ACCC8ECF0D3E:3482
Altavoz 3484,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3483
Altavoz 3485,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3484
Altavoz 3486,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3485
Altavoz 3487,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3486
Altavoz 3488,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3487
Altavoz 3489,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3488
Altavoz 3490,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3489
Altavoz 3491,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3490
Altavoz 3492,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3491
Altavoz 3493,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3492
Altavoz 3494,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3493
Altavoz 3495,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3494
Altavoz 3496,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3495
Altavoz 3497,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3496
Altavoz 3498,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3497
Altavoz 3499,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3498
Altavoz 3500,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3499
Altavoz 3501,19.383688,-99.250825,@IPDevice:ACCC8ECF0D3E:3500
Altavoz 3502,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3501
Altavoz 3503,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3502
Altavoz 3504,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3503
Altavoz 3505,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3504
Altavoz 3506,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3505
Altavoz 3507,19.282322,-99.12476,@IPDevice:ACCC8ECF0D3E:3506
Altavoz 3508,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3507
Altavoz 3509,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3508
Altavoz 3510,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3509
Altavoz 3511,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3510
Altavoz 3512,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3511
Altavoz 3513,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3512
Altavoz 3514,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3513
Altavoz 3515,19.302966,-99.207623,@IPDevice:ACCC8ECF0D3E:3514
Altavoz 3516,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3515
Altavoz 3517,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3516
Altavoz 3518,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3517
Altavoz 3519,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3518
Altavoz 3520,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3519
Altavoz 3521,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3520
Altavoz 3522,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3521
Altavoz 3523,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3522
Altavoz 3524,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3523
Altavoz 3525,19.312964,-99.079766,@IPDevice:ACCC8ECF0D3E:3524
Altavoz 3526,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3525
Altavoz 3527,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3526
Altavoz 3528,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3527
Altavoz 3529,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3528
Altavoz 3530,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3529
Altavoz 3531,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3530
Altavoz 3532,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3531
Altavoz 3533,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3532
Altavoz 3534,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3533
Altavoz 3535,19.313791,-99.079963,@IPDevice:ACCC8ECF0D3E:3534
Altavoz 3536,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3535
Altavoz 3537,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3536
Altavoz 3538,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3537
Altavoz 3539,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3538
Altavoz 3540,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3539
Altavoz 3541,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3540
Altavoz 3542,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3541
Altavoz 3543,19.26009781,-99.09124994,@IPDevice:ACCC8ECF0D3E:3542
Altavoz 3544,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3543
Altavoz 3545,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3544
Altavoz 3546,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3545
Altavoz 3547,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3546
Altavoz 3548,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3547
Altavoz 3549,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3548
Altavoz 3550,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3549
Altavoz 3551,19.370709,-99.080662,@IPDevice:ACCC8ECF0D3E:3550
Altavoz 3552,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3551
Altavoz 3553,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3552
Altavoz 3554,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3553
Altavoz 3555,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3554
Altavoz 3556,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3555
Altavoz 3557,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3556
Altavoz 3558,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3557
Altavoz 3559,19.372914,-99.07889,@IPDevice:ACCC8ECF0D3E:3558
Altavoz 3560,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3559
Altavoz 3561,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3560
Altavoz 3562,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3561
Altavoz 3563,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3562
Altavoz 3564,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3563
Altavoz 3565,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3564
Altavoz 3566,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3565
Altavoz 3567,19.351455,-99.01349,@IPDevice:ACCC8ECF0D3E:3566
Altavoz 3568,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3567
Altavoz 3569,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3568
Altavoz 3570,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3569
Altavoz 3571,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3570
Altavoz 3572,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3571
Altavoz 3573,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3572
Altavoz 3574,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3573
Altavoz 3575,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3574
Altavoz 3576,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3575
Altavoz 3577,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3576
Altavoz 3578,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3577
Altavoz 3579,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3578
Altavoz 3580,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3579
Altavoz 3581,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3580
Altavoz 3582,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3581
Altavoz 3583,19.362674,-99.053032,@IPDevice:ACCC8ECF0D3E:3582
Altavoz 3584,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3583
Altavoz 3585,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3584
Altavoz 3586,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3585
Altavoz 3587,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3586
Altavoz 3588,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3587
Altavoz 3589,19.366421,-99.021655,@IPDevice:ACCC8ECF0D3E:3588
Altavoz 3590,19.366908,-99.021767,@IPDevice:ACCC8ECF0D3E:3589
Altavoz 3591,19.366908,-99.021767,@IPDevice:ACCC8ECF0D3E:3590
Altavoz 3592,19.318268,-99.230495,@IPDevice:ACCC8ECF0D3E:3591
Altavoz 3593,19.318268,-99.230495,@IPDevice:ACCC8ECF0D3E:3592
Altavoz 3594,19.318268,-99.230495,@IPDevice:ACCC8ECF0D3E:3593
Altavoz 3595,19.318268,-99.230495,@IPDevice:ACCC8ECF0D3E:3594
Altavoz 3596,19.318364,-99.230524,@IPDevice:ACCC8ECF0D3E:3595
Altavoz 3597,19.318364,-99.230524,@IPDevice:ACCC8ECF0D3E:3596
Altavoz 3598,19.318364,-99.230524,@IPDevice:ACCC8ECF0D3E:3597
Altavoz 3599,19.318364,-99.230524,@IPDevice:ACCC8ECF0D3E:3598
Altavoz 3600,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3599
Altavoz 3601,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3600
Altavoz 3602,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3601
Altavoz 3603,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3602
Altavoz 3604,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3603
Altavoz 3605,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3604
Altavoz 3606,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3605
Altavoz 3607,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3606
Altavoz 3608,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3607
Altavoz 3609,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3608
Altavoz 3610,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3609
Altavoz 3611,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3610
Altavoz 3612,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3611
Altavoz 3613,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3612
Altavoz 3614,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3613
Altavoz 3615,19.459687,-99.192808,@IPDevice:ACCC8ECF0D3E:3614
Altavoz 3616,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3615
Altavoz 3617,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3616
Altavoz 3618,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3617
Altavoz 3619,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3618
Altavoz 3620,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3619
Altavoz 3621,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3620
Altavoz 3622,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3621
Altavoz 3623,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3622
Altavoz 3624,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3623
Altavoz 3625,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3624
Altavoz 3626,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3625
Altavoz 3627,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3626
Altavoz 3628,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3627
Altavoz 3629,19.445326,-99.20188,@IPDevice:ACCC8ECF0D3E:3628
Altavoz 3630,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3629
Altavoz 3631,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3630
Altavoz 3632,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3631
Altavoz 3633,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3632
Altavoz 3634,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3633
Altavoz 3635,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3634
Altavoz 3636,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3635
Altavoz 3637,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3636
Altavoz 3638,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3637
Altavoz 3639,19.445481,-99.201802,@IPDevice:ACCC8ECF0D3E:3638
Altavoz 3640,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3639
Altavoz 3641,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3640
Altavoz 3642,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3641
Altavoz 3643,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3642
Altavoz 3644,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3643
Altavoz 3645,19.421591,-99.22365,@IPDevice:ACCC8ECF0D3E:3644
Altavoz 3646,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3645
Altavoz 3647,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3646
Altavoz 3648,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3647
Altavoz 3649,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3648
Altavoz 3650,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3649
Altavoz 3651,19.422876,-99.223041,@IPDevice:ACCC8ECF0D3E:3650
Altavoz 3652,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3651
Altavoz 3653,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3652
Altavoz 3654,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3653
Altavoz 3655,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3654
Altavoz 3656,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3655
Altavoz 3657,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3656
Altavoz 3658,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3657
Altavoz 3659,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3658
Altavoz 3660,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3659
Altavoz 3661,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3660
Altavoz 3662,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3661
Altavoz 3663,19.29797016,-98.98636958,@IPDevice:ACCC8ECF0D3E:3662
Altavoz 3664,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3663
Altavoz 3665,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3664
Altavoz 3666,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3665
Altavoz 3667,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3666
Altavoz 3668,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3667
Altavoz 3669,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3668
Altavoz 3670,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3669
Altavoz 3671,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3670
Altavoz 3672,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3671
Altavoz 3673,19.343248,-99.039508,@IPDevice:ACCC8ECF0D3E:3672
Altavoz 3674,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3673
Altavoz 3675,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3674
Altavoz 3676,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3675
Altavoz 3677,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3676
Altavoz 3678,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3677
Altavoz 3679,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3678
Altavoz 3680,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3679
Altavoz 3681,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3680
Altavoz 3682,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3681
Altavoz 3683,19.240691,-99.054803,@IPDevice:ACCC8ECF0D3E:3682
Altavoz 3684,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3683
Altavoz 3685,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3684
Altavoz 3686,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3685
Altavoz 3687,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3686
Altavoz 3688,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3687
Altavoz 3689,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3688
Altavoz 3690,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3689
Altavoz 3691,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3690
Altavoz 3692,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3691
Altavoz 3693,19.265381,-99.171449,@IPDevice:ACCC8ECF0D3E:3692
Altavoz 3694,19.456941,-99.193096,@IPDevice:ACCC8ECF0D3E:3693
Altavoz 3695,19.456941,-99.193096,@IPDevice:ACCC8ECF0D3E:3694
Altavoz 3696,19.456941,-99.193096,@IPDevice:ACCC8ECF0D3E:3695
Altavoz 3697,19.456941,-99.193096,@IPDevice:ACCC8ECF0D3E:3696
Altavoz 3698,19.456941,-99.193096,@IPDevice:ACCC8ECF0D3E:3697
